"Date,Country,Status,AQI Value,Year,Continent,Population ,GDP (USD)"
"2022-07-21,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-22,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-23,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-24,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-25,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-26,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-27,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-28,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-29,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-30,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-07-31,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-01,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-02,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-03,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-04,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-05,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-06,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-07,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-08,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-09,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-10,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-11,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-12,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-13,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-14,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-15,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-16,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-17,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-18,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-19,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-20,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-21,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-22,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-23,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-24,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-25,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-26,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-27,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-28,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-29,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-30,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-08-31,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-01,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-02,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-03,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-04,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-05,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-06,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-07,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-08,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-09,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-10,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-11,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-12,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-13,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
"2022-09-14,Algeria,Moderate,65,2022-01-01 01:00:00-01:00,North Africa,45137119,191912889420.91"
